datetime,open,high,low,close,volume
2020-01-01 11:50:00+05:30,637.93,638.2,637.78,637.98,16828
2020-01-01 11:55:00+05:30,637.98,638.23,637.78,638.23,12280
2020-01-01 12:00:00+05:30,638.13,639.15,637.88,638.53,59664
2020-01-01 12:05:00+05:30,638.5,639.28,638.33,639.0,64696
2020-01-01 12:10:00+05:30,639.0,639.18,638.68,639.0,37812
2020-01-01 12:15:00+05:30,639.0,639.73,638.98,639.6,48148
2020-01-01 12:20:00+05:30,639.4,639.58,638.95,639.13,27944
2020-01-01 12:25:00+05:30,639.1,639.33,638.0,638.03,47316
2020-01-01 12:30:00+05:30,638.1,638.8,637.7,638.6,40708
2020-01-01 12:35:00+05:30,638.75,638.75,638.3,638.4,29590
2020-01-01 12:40:00+05:30,638.35,638.7,638.1,638.45,20446
2020-01-01 12:45:00+05:30,638.55,639.0,638.5,638.75,28646
2020-01-01 12:50:00+05:30,638.85,639.0,638.4,638.5,21526
2020-01-01 12:55:00+05:30,638.5,638.75,638.4,638.6,23836
2020-01-01 13:00:00+05:30,638.5,638.75,638.35,638.53,30444
2020-01-01 13:05:00+05:30,638.5,638.65,638.3,638.48,20010
2020-01-01 13:10:00+05:30,638.48,638.55,638.0,638.25,45066
2020-01-01 13:15:00+05:30,638.23,638.5,638.0,638.38,23560
2020-01-01 13:20:00+05:30,638.33,639.2,638.33,638.9,36044
2020-01-01 13:25:00+05:30,638.83,639.2,638.68,639.1,33648
2020-01-01 13:30:00+05:30,639.1,639.25,638.85,638.93,27550
2020-01-01 13:35:00+05:30,638.93,639.2,638.75,638.8,18662
2020-01-01 13:40:00+05:30,638.75,639.23,638.68,639.18,37842
2020-01-01 13:45:00+05:30,639.18,639.2,638.75,638.98,18232
2020-01-01 13:50:00+05:30,639.0,639.65,638.75,639.58,50390
2020-01-01 13:55:00+05:30,639.58,639.98,639.2,639.8,156682
2020-01-01 14:00:00+05:30,639.8,640.0,639.5,639.5,75266
2020-01-01 14:05:00+05:30,639.48,639.73,639.25,639.33,37776
2020-01-01 14:10:00+05:30,639.4,639.68,638.28,638.58,45226
2020-01-01 14:15:00+05:30,638.65,638.65,637.75,638.3,73000
2020-01-01 14:20:00+05:30,638.45,638.9,638.28,638.45,25020
2020-01-01 14:25:00+05:30,638.45,638.85,638.05,638.6,39866
2020-01-01 14:30:00+05:30,638.53,639.18,638.45,638.75,25326
2020-01-01 14:35:00+05:30,638.85,639.2,638.23,638.55,42296
2020-01-01 14:40:00+05:30,638.5,639.0,638.28,638.48,39816
2020-01-01 14:45:00+05:30,638.35,638.53,638.18,638.5,40668
2020-01-01 14:50:00+05:30,638.35,638.6,638.25,638.4,33360
2020-01-01 14:55:00+05:30,638.45,639.0,638.3,638.35,43756
2020-01-01 15:00:00+05:30,638.38,639.45,638.38,639.0,74028
2020-01-01 15:05:00+05:30,639.35,640.0,639.05,639.4,154888
2020-01-01 15:10:00+05:30,639.4,640.0,638.9,639.33,148138
2020-01-01 15:15:00+05:30,639.33,639.68,638.7,638.88,171042
2020-01-01 15:20:00+05:30,638.88,639.5,638.58,639.08,125172
2020-01-01 15:25:00+05:30,639.08,639.73,638.88,639.3,67600
2020-01-02 09:15:00+05:30,639.5,641.25,639.5,641.08,182210
2020-01-02 09:20:00+05:30,641.13,641.68,640.63,641.48,114108
2020-01-02 09:25:00+05:30,641.48,642.48,641.38,641.98,187600
2020-01-02 09:30:00+05:30,641.9,642.3,641.75,641.8,65728
2020-01-02 09:35:00+05:30,641.8,641.95,641.13,641.35,75664
2020-01-02 09:40:00+05:30,641.33,641.7,641.0,641.3,69302
2020-01-02 09:45:00+05:30,641.28,641.28,640.3,640.55,102056
2020-01-02 09:50:00+05:30,640.53,640.55,639.8,640.35,97924
2020-01-02 09:55:00+05:30,640.35,641.18,639.9,641.05,105790
2020-01-02 10:00:00+05:30,641.05,641.28,640.8,641.23,90168
2020-01-02 10:05:00+05:30,641.2,641.35,640.98,641.18,74270
2020-01-02 10:10:00+05:30,641.15,641.38,640.5,641.35,59726
2020-01-02 10:15:00+05:30,641.38,642.0,641.38,642.0,81320
2020-01-02 10:20:00+05:30,641.98,642.03,641.63,641.95,82988
2020-01-02 10:25:00+05:30,641.93,642.13,641.75,641.78,65406
2020-01-02 10:30:00+05:30,641.75,642.25,641.63,642.0,71950
2020-01-02 10:35:00+05:30,642.1,642.5,642.03,642.38,127170
2020-01-02 10:40:00+05:30,642.4,642.5,642.03,642.4,85404
2020-01-02 10:45:00+05:30,642.4,642.5,642.0,642.43,103704
2020-01-02 10:50:00+05:30,642.48,643.0,641.95,642.75,124622
2020-01-02 10:55:00+05:30,642.73,642.75,642.2,642.33,62852
2020-01-02 11:00:00+05:30,642.38,642.65,641.83,642.43,79558
2020-01-02 11:05:00+05:30,642.38,643.25,642.35,642.98,96668
2020-01-02 11:10:00+05:30,642.98,642.98,642.08,642.28,39982
2020-01-02 11:15:00+05:30,642.25,642.7,642.23,642.4,38378
2020-01-02 11:20:00+05:30,642.38,642.6,642.15,642.53,43386
2020-01-02 11:25:00+05:30,642.48,642.5,642.05,642.23,67914
2020-01-02 11:30:00+05:30,642.2,642.43,641.75,642.0,71032
2020-01-02 11:35:00+05:30,642.15,642.3,641.53,641.55,71032
2020-01-02 11:40:00+05:30,641.6,641.65,641.43,641.53,33306
2020-01-02 11:45:00+05:30,641.55,642.23,641.55,641.75,29724
2020-01-02 11:50:00+05:30,641.75,642.85,641.75,642.8,50718
2020-01-02 11:55:00+05:30,642.85,642.85,642.0,642.53,34848
2020-01-02 12:00:00+05:30,642.5,642.9,642.5,642.9,42364
2020-01-02 12:05:00+05:30,642.88,642.98,642.63,642.95,46808
2020-01-02 12:10:00+05:30,642.93,643.03,642.5,642.73,83560
2020-01-02 12:15:00+05:30,642.73,643.0,642.45,642.8,109230
2020-01-02 12:20:00+05:30,642.78,642.8,642.4,642.65,61874
2020-01-02 12:25:00+05:30,642.68,642.75,642.35,642.5,52674
2020-01-02 12:30:00+05:30,642.5,642.5,642.4,642.48,46418
2020-01-02 12:35:00+05:30,642.48,642.65,642.18,642.48,43410
2020-01-02 12:40:00+05:30,642.45,642.73,642.43,642.63,59884
2020-01-02 12:45:00+05:30,642.63,642.73,641.13,641.73,57216
2020-01-02 12:50:00+05:30,641.68,641.93,641.5,641.6,24180
2020-01-02 12:55:00+05:30,641.7,641.7,641.43,641.43,26882
2020-01-02 13:00:00+05:30,641.43,641.98,641.38,641.98,64430
2020-01-02 13:05:00+05:30,641.98,642.0,641.83,641.85,21128
2020-01-02 13:10:00+05:30,641.85,642.18,641.6,642.13,31246
2020-01-02 13:15:00+05:30,642.1,642.15,641.75,642.03,26426
2020-01-02 13:20:00+05:30,642.08,642.15,641.63,642.03,36004
2020-01-02 13:25:00+05:30,642.13,642.75,641.78,642.0,62692
2020-01-02 13:30:00+05:30,642.08,642.08,641.5,641.88,42262
2020-01-02 13:35:00+05:30,641.88,641.88,641.18,641.55,54314
2020-01-02 13:40:00+05:30,641.55,641.65,641.0,641.23,49286
2020-01-02 13:45:00+05:30,641.4,641.7,641.0,641.45,51650
2020-01-02 13:50:00+05:30,641.45,642.0,641.45,641.63,79170
2020-01-02 13:55:00+05:30,641.63,642.05,641.25,641.93,108186
2020-01-02 14:00:00+05:30,642.0,642.48,641.65,642.43,119510
2020-01-02 14:05:00+05:30,642.5,642.73,642.2,642.2,61640
2020-01-02 14:10:00+05:30,642.35,642.48,642.15,642.4,49392
2020-01-02 14:15:00+05:30,642.4,642.98,642.38,642.93,65078
2020-01-02 14:20:00+05:30,642.93,643.48,642.8,643.33,88668
2020-01-02 14:25:00+05:30,643.33,643.35,642.53,642.95,81648
2020-01-02 14:30:00+05:30,642.95,643.28,642.83,643.08,48736
2020-01-02 14:35:00+05:30,643.05,643.13,642.18,642.75,100792
2020-01-02 14:40:00+05:30,642.75,642.95,642.08,642.95,73750
2020-01-02 14:45:00+05:30,642.88,643.0,642.23,642.98,81246
2020-01-02 14:50:00+05:30,642.95,643.05,642.1,642.18,74734
2020-01-02 14:55:00+05:30,642.2,642.68,641.73,642.65,80058
2020-01-02 15:00:00+05:30,642.65,643.0,642.43,642.83,97558
2020-01-02 15:05:00+05:30,642.83,643.4,642.8,643.38,132728
2020-01-02 15:10:00+05:30,643.38,643.65,642.68,643.43,245494
2020-01-02 15:15:00+05:30,643.43,644.0,643.43,643.6,275412
2020-01-02 15:20:00+05:30,643.6,643.93,642.98,643.43,297794
2020-01-02 15:25:00+05:30,643.43,643.65,642.65,643.38,189360
2020-01-03 09:15:00+05:30,641.1,642.5,640.03,640.83,720190
2020-01-03 09:20:00+05:30,640.73,640.83,639.15,639.25,600674
2020-01-03 09:25:00+05:30,639.28,639.35,638.25,638.53,271884
2020-01-03 09:30:00+05:30,638.55,638.58,637.0,637.23,253072
2020-01-03 09:35:00+05:30,637.5,637.93,637.15,637.9,144052
2020-01-03 09:40:00+05:30,637.9,637.9,636.5,636.83,127940
2020-01-03 09:45:00+05:30,636.75,636.8,636.0,636.8,130668
2020-01-03 09:50:00+05:30,636.53,636.93,636.4,636.53,91642
2020-01-03 09:55:00+05:30,636.7,637.13,636.5,637.13,61254
2020-01-03 10:00:00+05:30,637.15,637.7,636.45,636.53,114890
2020-01-03 10:05:00+05:30,636.48,637.23,636.48,637.23,79924
2020-01-03 10:10:00+05:30,637.23,637.3,636.23,636.3,101552
2020-01-03 10:15:00+05:30,636.45,637.15,636.0,637.0,155928
2020-01-03 10:20:00+05:30,637.0,637.13,636.08,636.28,49532
2020-01-03 10:25:00+05:30,636.28,636.38,634.58,635.28,257124
2020-01-03 10:30:00+05:30,635.5,635.85,635.0,635.38,129456
2020-01-03 10:35:00+05:30,635.0,635.68,635.0,635.4,52824
2020-01-03 10:40:00+05:30,635.48,636.15,635.0,636.03,72508
2020-01-03 10:45:00+05:30,636.03,636.65,635.95,636.65,201416
2020-01-03 10:50:00+05:30,636.53,636.83,635.5,635.53,100752
2020-01-03 10:55:00+05:30,635.55,636.15,635.28,635.78,110964
2020-01-03 11:00:00+05:30,635.63,635.9,634.25,634.73,135138
2020-01-03 11:05:00+05:30,634.73,634.95,633.78,633.85,132320
2020-01-03 11:10:00+05:30,633.9,634.85,633.5,634.5,87902
2020-01-03 11:15:00+05:30,634.5,634.83,634.25,634.43,50034
2020-01-03 11:20:00+05:30,634.35,634.5,633.8,634.0,77526
2020-01-03 11:25:00+05:30,634.0,634.0,633.88,633.95,56084
2020-01-03 11:30:00+05:30,633.95,634.0,632.58,633.25,132040
2020-01-03 11:35:00+05:30,633.03,633.68,633.0,633.03,61464
2020-01-03 11:40:00+05:30,633.03,633.5,633.03,633.05,65596
2020-01-03 11:45:00+05:30,633.03,633.5,631.83,632.5,182332
2020-01-03 11:50:00+05:30,632.53,632.9,631.8,632.8,95428
2020-01-03 11:55:00+05:30,632.63,632.98,631.93,632.2,119390
2020-01-03 12:00:00+05:30,632.2,633.0,632.2,632.48,85850
2020-01-03 12:05:00+05:30,632.48,632.8,632.4,632.73,56514
2020-01-03 12:10:00+05:30,632.73,633.0,632.0,632.58,76748
2020-01-03 12:15:00+05:30,632.53,632.88,632.25,632.25,63664
2020-01-03 12:20:00+05:30,632.18,632.95,632.05,632.7,90884
2020-01-03 12:25:00+05:30,632.7,632.8,632.48,632.48,140672
2020-01-03 12:30:00+05:30,632.5,632.8,632.25,632.73,70166
2020-01-03 12:35:00+05:30,632.6,632.75,632.43,632.68,56842
2020-01-03 12:40:00+05:30,632.7,633.2,632.5,633.03,74576
2020-01-03 12:45:00+05:30,633.05,633.43,633.0,633.25,72484
2020-01-03 12:50:00+05:30,633.25,633.4,633.0,633.0,54634
2020-01-03 12:55:00+05:30,633.03,633.35,632.93,632.98,54416
2020-01-03 13:00:00+05:30,633.0,633.63,632.55,633.0,62748
2020-01-03 13:05:00+05:30,633.0,633.63,632.8,633.13,103926
2020-01-03 13:10:00+05:30,633.3,633.4,633.0,633.03,62664
2020-01-03 13:15:00+05:30,633.05,633.23,633.0,633.0,41958
2020-01-03 13:20:00+05:30,633.0,633.3,632.8,633.13,80262
2020-01-03 13:25:00+05:30,633.1,633.3,632.75,633.0,52418
2020-01-03 13:30:00+05:30,633.03,633.18,633.0,633.15,40072
2020-01-03 13:35:00+05:30,633.15,633.2,632.9,633.03,55626
2020-01-03 13:40:00+05:30,633.1,633.3,633.0,633.3,45656
2020-01-03 13:45:00+05:30,633.28,633.63,633.0,633.58,99002
2020-01-03 13:50:00+05:30,633.55,633.58,633.15,633.48,40680
2020-01-03 13:55:00+05:30,633.5,634.0,633.5,633.53,86834
2020-01-03 14:00:00+05:30,633.55,633.75,633.33,633.5,49346
2020-01-03 14:05:00+05:30,633.5,634.18,633.4,634.0,73074
2020-01-03 14:10:00+05:30,633.98,634.08,633.48,633.5,135720
2020-01-03 14:15:00+05:30,633.53,634.0,633.5,633.8,54356
2020-01-03 14:20:00+05:30,633.78,634.33,633.65,633.73,65550
2020-01-03 14:25:00+05:30,633.73,634.1,633.48,634.0,82196
2020-01-03 14:30:00+05:30,634.1,634.15,633.5,633.7,76944
2020-01-03 14:35:00+05:30,633.78,634.33,633.5,633.5,105538
2020-01-03 14:40:00+05:30,633.53,633.88,633.43,633.53,67610
2020-01-03 14:45:00+05:30,633.53,633.95,633.3,633.75,118770
2020-01-03 14:50:00+05:30,633.7,633.85,633.05,633.68,124794
2020-01-03 14:55:00+05:30,633.63,633.98,632.93,633.85,238588
2020-01-03 15:00:00+05:30,633.85,634.5,633.58,634.05,327628
2020-01-03 15:05:00+05:30,634.13,634.5,633.85,634.15,274174
2020-01-03 15:10:00+05:30,634.13,634.25,633.83,634.0,479260
2020-01-03 15:15:00+05:30,634.08,634.53,633.68,633.83,776718
2020-01-03 15:20:00+05:30,633.9,634.8,633.55,634.65,641034
2020-01-03 15:25:00+05:30,634.65,635.0,633.85,634.2,469468
2020-01-06 09:15:00+05:30,630.0,630.9,625.8,626.58,1001700
2020-01-06 09:20:00+05:30,626.43,626.83,625.95,626.28,136456
2020-01-06 09:25:00+05:30,626.58,627.08,626.25,626.5,155020
2020-01-06 09:30:00+05:30,626.5,627.33,625.58,626.1,297728
2020-01-06 09:35:00+05:30,626.0,627.23,626.0,626.9,64036
2020-01-06 09:40:00+05:30,626.98,627.0,626.2,626.68,67676
2020-01-06 09:45:00+05:30,626.63,627.05,626.3,626.43,104324
2020-01-06 09:50:00+05:30,626.43,627.1,625.55,626.9,178530
2020-01-06 09:55:00+05:30,626.9,627.05,626.33,626.88,105590
2020-01-06 10:00:00+05:30,626.98,627.13,626.43,626.9,253160
2020-01-06 10:05:00+05:30,626.93,627.0,626.38,626.6,232844
2020-01-06 10:10:00+05:30,626.6,626.95,626.45,626.75,152944
2020-01-06 10:15:00+05:30,626.8,627.05,626.5,626.53,184546
2020-01-06 10:20:00+05:30,626.55,626.88,625.25,625.33,227350
2020-01-06 10:25:00+05:30,625.25,625.7,625.03,625.4,123796
2020-01-06 10:30:00+05:30,625.5,625.93,625.2,625.6,83330
2020-01-06 10:35:00+05:30,625.6,625.98,625.38,625.58,119222
2020-01-06 10:40:00+05:30,625.55,625.93,625.18,625.48,96934
2020-01-06 10:45:00+05:30,625.45,625.5,624.0,624.25,213278
2020-01-06 10:50:00+05:30,624.1,625.9,624.05,625.33,403918
2020-01-06 10:55:00+05:30,625.3,625.63,625.08,625.45,146738
2020-01-06 11:00:00+05:30,625.45,625.7,624.6,625.5,221384
2020-01-06 11:05:00+05:30,625.48,626.2,625.48,625.85,135014
2020-01-06 11:10:00+05:30,625.88,626.03,625.5,625.68,121018
2020-01-06 11:15:00+05:30,625.65,625.65,624.5,624.7,85726
2020-01-06 11:20:00+05:30,624.53,624.7,624.0,624.13,79736
2020-01-06 11:25:00+05:30,624.1,624.28,622.53,622.7,206594
2020-01-06 11:30:00+05:30,622.7,622.88,622.0,622.55,226252
2020-01-06 11:35:00+05:30,622.55,622.78,622.0,622.75,121024
2020-01-06 11:40:00+05:30,622.68,623.03,622.5,622.6,86672
2020-01-06 11:45:00+05:30,622.58,623.28,622.55,622.95,59184
2020-01-06 11:50:00+05:30,622.98,623.2,622.75,623.0,59128
2020-01-06 11:55:00+05:30,623.0,623.2,622.68,623.1,45698
2020-01-06 12:00:00+05:30,623.05,623.25,622.6,622.63,41374
2020-01-06 12:05:00+05:30,622.75,622.75,622.25,622.5,48026
2020-01-06 12:10:00+05:30,622.5,623.23,622.43,623.2,56110
2020-01-06 12:15:00+05:30,623.1,623.23,623.0,623.18,57660
2020-01-06 12:20:00+05:30,623.15,623.5,623.0,623.48,49898
2020-01-06 12:25:00+05:30,623.4,623.83,623.13,623.23,58264
2020-01-06 12:30:00+05:30,623.08,623.5,622.53,623.35,102102
2020-01-06 12:35:00+05:30,623.35,623.45,622.73,622.88,57014
2020-01-06 12:40:00+05:30,622.88,622.98,622.35,622.58,110058
2020-01-06 12:45:00+05:30,622.58,622.73,622.18,622.18,100382
2020-01-06 12:50:00+05:30,622.45,622.5,621.63,622.4,108924
2020-01-06 12:55:00+05:30,622.45,622.55,621.73,621.8,64150
2020-01-06 13:00:00+05:30,621.8,623.2,621.75,622.43,132448
2020-01-06 13:05:00+05:30,622.5,623.0,622.25,622.55,84866
2020-01-06 13:10:00+05:30,622.63,622.73,622.25,622.45,48478
2020-01-06 13:15:00+05:30,622.5,622.73,622.15,622.73,78190
2020-01-06 13:20:00+05:30,622.73,622.73,622.35,622.5,60482
2020-01-06 13:25:00+05:30,622.63,622.73,622.28,622.55,46584
2020-01-06 13:30:00+05:30,622.55,622.73,622.38,622.5,45720
2020-01-06 13:35:00+05:30,622.58,622.7,622.5,622.5,36236
2020-01-06 13:40:00+05:30,622.58,622.93,622.03,622.55,94196
2020-01-06 13:45:00+05:30,622.5,622.9,622.5,622.5,63440
2020-01-06 13:50:00+05:30,622.55,622.73,622.35,622.5,49852
2020-01-06 13:55:00+05:30,622.5,622.7,622.0,622.43,75616
2020-01-06 14:00:00+05:30,622.5,622.5,621.0,621.4,142760
2020-01-06 14:05:00+05:30,621.4,622.03,621.3,621.9,153196
2020-01-06 14:10:00+05:30,621.9,622.0,620.0,620.2,305872
2020-01-06 14:15:00+05:30,620.23,621.35,620.23,620.63,191464
2020-01-06 14:20:00+05:30,620.63,620.88,620.0,620.35,128162
2020-01-06 14:25:00+05:30,620.33,620.55,620.0,620.3,142128
2020-01-06 14:30:00+05:30,620.25,620.35,620.0,620.13,57584
2020-01-06 14:35:00+05:30,620.03,620.08,618.2,618.63,266422
2020-01-06 14:40:00+05:30,618.63,619.2,618.0,618.7,248624
2020-01-06 14:45:00+05:30,618.68,619.88,618.5,619.48,104844
2020-01-06 14:50:00+05:30,619.48,621.9,619.0,621.63,198354
2020-01-06 14:55:00+05:30,621.65,622.0,620.68,621.38,161444
2020-01-06 15:00:00+05:30,621.18,621.7,620.33,620.48,91350
2020-01-06 15:05:00+05:30,620.48,620.48,618.75,618.88,213202
2020-01-06 15:10:00+05:30,618.88,621.0,618.8,620.6,226608
2020-01-06 15:15:00+05:30,620.65,620.9,619.9,620.68,349864
2020-01-06 15:20:00+05:30,620.6,621.7,620.4,620.8,252862
2020-01-06 15:25:00+05:30,620.85,621.63,620.13,620.48,185638
2020-01-07 09:15:00+05:30,629.45,634.0,626.5,633.1,1615472
2020-01-07 09:20:00+05:30,633.1,635.73,633.1,634.43,544338
2020-01-07 09:25:00+05:30,634.58,634.88,633.45,634.25,346064
2020-01-07 09:30:00+05:30,634.28,635.5,633.78,634.0,1595460
2020-01-07 09:35:00+05:30,633.98,633.98,632.48,633.38,611864
2020-01-07 09:40:00+05:30,633.35,634.4,633.3,634.4,204576
2020-01-07 09:45:00+05:30,634.28,634.5,632.2,632.25,213096
2020-01-07 09:50:00+05:30,632.23,632.88,631.9,632.33,185488
2020-01-07 09:55:00+05:30,632.3,633.6,632.3,632.85,173278
2020-01-07 10:00:00+05:30,632.88,633.48,632.2,633.48,129444
2020-01-07 10:05:00+05:30,633.45,633.48,632.5,633.13,134846
2020-01-07 10:10:00+05:30,633.1,633.38,632.73,633.38,122062
2020-01-07 10:15:00+05:30,633.38,633.53,632.5,632.93,255004
2020-01-07 10:20:00+05:30,632.93,633.25,632.63,632.73,96884
2020-01-07 10:25:00+05:30,632.75,633.25,632.55,633.2,105016
2020-01-07 10:30:00+05:30,633.2,633.5,633.05,633.43,106626
2020-01-07 10:35:00+05:30,633.43,633.5,632.63,632.7,77458
2020-01-07 10:40:00+05:30,632.7,632.7,631.15,631.43,292164
2020-01-07 10:45:00+05:30,631.43,632.3,631.25,631.65,106546
2020-01-07 10:50:00+05:30,631.75,632.0,631.35,631.53,91238
2020-01-07 10:55:00+05:30,631.58,631.7,629.08,629.85,239742
2020-01-07 11:00:00+05:30,629.83,629.83,627.0,628.35,287364
2020-01-07 11:05:00+05:30,628.43,629.95,628.13,628.83,135506
2020-01-07 11:10:00+05:30,628.9,629.0,628.1,628.95,118426
2020-01-07 11:15:00+05:30,628.83,629.53,628.33,629.13,115936
2020-01-07 11:20:00+05:30,629.08,629.5,628.9,629.43,91944
2020-01-07 11:25:00+05:30,629.43,629.5,628.75,628.85,72018
2020-01-07 11:30:00+05:30,628.85,630.5,628.78,630.18,151928
2020-01-07 11:35:00+05:30,630.45,631.0,629.25,629.75,239728
2020-01-07 11:40:00+05:30,629.7,630.35,629.5,630.0,99956
2020-01-07 11:45:00+05:30,629.98,629.98,629.5,629.65,74842
2020-01-07 11:50:00+05:30,629.65,630.05,629.25,630.05,112752
2020-01-07 11:55:00+05:30,630.05,630.05,629.55,629.6,94942
2020-01-07 12:00:00+05:30,629.6,630.38,629.55,630.1,87118
2020-01-07 12:05:00+05:30,630.1,630.33,629.78,630.03,106866
2020-01-07 12:10:00+05:30,630.03,630.85,629.8,630.03,93624
2020-01-07 12:15:00+05:30,630.05,630.08,629.5,629.63,89840
2020-01-07 12:20:00+05:30,629.63,629.9,629.53,629.83,75174
2020-01-07 12:25:00+05:30,629.85,629.88,629.5,629.53,149746
2020-01-07 12:30:00+05:30,629.5,629.53,629.03,629.05,115742
2020-01-07 12:35:00+05:30,629.08,629.78,628.8,629.58,96716
2020-01-07 12:40:00+05:30,629.55,629.58,629.28,629.4,68954
2020-01-07 12:45:00+05:30,629.4,630.0,629.38,629.85,94106
2020-01-07 12:50:00+05:30,629.85,629.95,629.5,629.55,62748
2020-01-07 12:55:00+05:30,629.53,629.55,629.38,629.4,85822
2020-01-07 13:00:00+05:30,629.38,629.38,628.25,628.33,202190
2020-01-07 13:05:00+05:30,628.35,628.35,626.13,627.23,224496
2020-01-07 13:10:00+05:30,627.2,628.0,627.1,627.63,76718
2020-01-07 13:15:00+05:30,627.6,627.63,626.75,627.38,111814
2020-01-07 13:20:00+05:30,627.28,627.5,627.0,627.5,92922
2020-01-07 13:25:00+05:30,627.5,628.5,626.53,626.68,133524
2020-01-07 13:30:00+05:30,626.68,627.5,626.28,627.08,140422
2020-01-07 13:35:00+05:30,627.1,627.48,626.65,626.8,82482
2020-01-07 13:40:00+05:30,626.75,626.88,626.23,626.25,101272
2020-01-07 13:45:00+05:30,626.25,627.1,626.18,627.08,230130
2020-01-07 13:50:00+05:30,627.05,628.13,627.05,627.78,182634
2020-01-07 13:55:00+05:30,627.68,628.13,627.03,627.33,125364
2020-01-07 14:00:00+05:30,627.33,628.03,627.25,627.78,88644
2020-01-07 14:05:00+05:30,627.75,627.78,626.5,627.3,98644
2020-01-07 14:10:00+05:30,627.08,627.5,626.68,627.5,83604
2020-01-07 14:15:00+05:30,627.5,628.1,627.15,627.58,119032
2020-01-07 14:20:00+05:30,627.53,627.95,627.1,627.13,81854
2020-01-07 14:25:00+05:30,627.1,627.73,627.0,627.68,88708
2020-01-07 14:30:00+05:30,627.7,628.55,627.65,628.2,150676
2020-01-07 14:35:00+05:30,628.18,628.18,627.65,627.8,94060
2020-01-07 14:40:00+05:30,627.78,628.2,627.53,628.18,81404
2020-01-07 14:45:00+05:30,628.2,628.2,627.5,627.83,127056
2020-01-07 14:50:00+05:30,627.73,629.43,627.73,628.95,167852
2020-01-07 14:55:00+05:30,629.0,629.0,628.0,628.3,133048
2020-01-07 15:00:00+05:30,628.3,629.0,627.6,628.03,194944
2020-01-07 15:05:00+05:30,628.03,628.98,628.0,628.98,183886
2020-01-07 15:10:00+05:30,628.98,630.25,628.95,630.18,317786
2020-01-07 15:15:00+05:30,630.18,632.13,630.15,631.73,568928
2020-01-07 15:20:00+05:30,631.73,631.98,630.55,631.4,298166
2020-01-07 15:25:00+05:30,631.13,631.58,630.3,630.3,170500
2020-01-08 09:15:00+05:30,623.48,625.0,620.03,621.35,864114
2020-01-08 09:20:00+05:30,621.13,623.48,620.75,622.35,518660
2020-01-08 09:25:00+05:30,622.58,623.2,621.88,622.55,277084
2020-01-08 09:30:00+05:30,622.73,623.08,621.8,622.15,459504
2020-01-08 09:35:00+05:30,622.15,622.83,621.95,622.58,220168
2020-01-08 09:40:00+05:30,622.55,626.3,622.1,626.05,292756
2020-01-08 09:45:00+05:30,626.0,628.4,625.83,627.48,347738
2020-01-08 09:50:00+05:30,627.5,627.5,625.38,625.73,149754
2020-01-08 09:55:00+05:30,625.88,627.83,625.7,627.15,454680
2020-01-08 10:00:00+05:30,627.38,627.85,626.3,626.45,471604
2020-01-08 10:05:00+05:30,626.13,627.68,626.13,627.5,173934
2020-01-08 10:10:00+05:30,627.53,627.9,626.35,626.83,139798
